Date,Project,Project ID,Branch,Branch Code,Project Tags,Type,Need,Assignment ID,Assignee,Contact ID,Last Name,First Name,Pledged,Fulfilled,Hours,Comments/Description,Manually Reported,Manually Reported By,Email,Active Credentials,Home Address,Home City,Home State,Home Postal Code,Home Country,Mobile,Telephone,Organization,Age,Birth Date,Status,Are you a YMCA member?,Member Branch,Primary Volunteering Branch/Site,T-Shirt Size,Are you a YMCA Employee?,Race/Ethnicity,Gender
2025-01-08,M.E. - Health Education Volunteer,1964,M.E. Lyons YMCA,4817,Health & Wellness,Position,Health Education - Assigned 2025,27994,"Walker, Robert",59UAgN2BR4cXsxjGJXke1M,Walker,Robert,1,1,22.2,,False,,robert78@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",7512 Maple St,Fairfield,Ohio,45286,US,15137257972,15137257972,,49,1976-06-20,Active,No,,M.E. Lyons YMCA,Large,No,American Indian,Male
2025-01-24,R.C. - Health Education Assistant,1724,R.C. Durre YMCA,4820,Health & Wellness,Position,Health Education - Assigned 2025,28725,"Wilson, James",vyUBCetAzNrz7k6CQwBgBy,Wilson,James,1,1,3.7,,False,,james.wilson@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*",3248 Park Dr,West Chester,Ohio,45241,US,15138266408,15138266408,,54,1971-04-25,Active,Yes,Clippard YMCA,R.C. Durre YMCA,3X-Large,No,Pacific Islander,Male
2025-01-28,Gamble-Nippert - Teen Engagement Assistant,850,Gamble-Nippert YMCA,4835,Youth Development,Position,Teen Engagement - Assigned 2025,24839,"Perez, Robert",SNTtgatwqilBIzbvfLuxsy,Perez,Robert,1,1,2.6,,False,,robert_perez@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",5478 Park Ln,Springdale,Ohio,45229,US,15135622603,15135622603,,66,1959-06-01,Active,Yes,Powel Crosley YMCA,Gamble-Nippert YMCA,X-Large,No,Black or African American,Male
2025-02-07,Campbell - Donor Relations Assistant,1711,Campbell County YMCA,4825,Fundraising,Position,Donor Relations - Assigned 2025,22275,"Lee, Jennifer",wXILft9SGVZe8NBQv2WNl7,Lee,Jennifer,1,1,24.6,,False,,jenniferlee@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview",9882 Cedar Dr,Loveland,Ohio,45291,US,15136267752,,,60,1965-12-03,Active,Yes,Central Parkway YMCA,Campbell County YMCA,Small,No,Two or more races,Female
2025-03-13,M.E. - Youth Sports Volunteer,1702,M.E. Lyons YMCA,4817,Youth Development,Position,Youth Sports - Assigned 2025,26797,"Davis, Donna",rQnBow8w3Ndr86ZfnN8du9,Davis,Donna,1,1,18.3,,False,,donna_davis@outlook.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",3222 Pine Ln,Fairfield,Ohio,45285,US,15136926967,,,28,1997-04-18,Active,No,,M.E. Lyons YMCA,Youth L,No,Black or African American,Female
2025-03-20,Campbell - Event Support Assistant,1912,Campbell County YMCA,4825,Community Services,Position,Event Support - Assigned 2025,28234,"Anderson, Daniel",OSL0IZbcNJOVzNEMr7DXQs,Anderson,Daniel,1,1,13.6,,False,,danielanderson@email.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",2292 Cedar Ave,Milford,Ohio,45270,US,15134540276,15134540276,Kroger,60,1965-09-10,Active,No,,Campbell County YMCA,Youth S,No,Black or African American,Male
2025-03-24,R.C. - Wellness Coaching Volunteer,1154,R.C. Durre YMCA,4820,Health & Wellness,Position,Wellness Coaching - Assigned 2025,27167,"Brown, Thomas",5zyxxfntgSujc4DZVDM4bn,Brown,Thomas,1,1,4.1,,False,,thomasbrown@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*",2680 Maple Ct,Blue Ash,Ohio,45236,US,15135769162,15135769162,,77,1948-06-18,Active,No,,R.C. Durre YMCA,Youth L,No,Pacific Islander,Male
2025-03-28,R.C. - Childcare Support Support,1854,R.C. Durre YMCA,4820,Youth Development,Position,Childcare Support - Assigned 2025,28095,"Allen, Andrew",5INM1MjeBsrdFtCdZe11MF,Allen,Andrew,1,1,2.3,,False,,andrewallen@aol.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check",3419 Main St,Loveland,Ohio,45232,US,15133282364,,,40,1985-06-12,Active,No,,R.C. Durre YMCA,Small,No,Pacific Islander,Male
2025-03-28,Powel - Aquatics Support,919,Powel Crosley YMCA,4830,Health & Wellness,Position,Aquatics - Assigned 2025,23203,"Young, Sarah",y0x1BAZOKsLRDlytTN8Wur,Young,Sarah,1,1,15.0,,False,,syoung@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Interview,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",8121 Cedar Ln,West Chester,Ohio,45261,US,15139920710,,,34,1991-02-06,Active,Yes,Gamble-Nippert YMCA,Powel Crosley YMCA,X-Large,No,Two or more races,Female
2025-04-02,Central - Volunteer Coordination Support,1372,Central Parkway YMCA,4807,Community Services,Position,Volunteer Coordination - Assigned 2025,23164,"Hernandez, Thomas",VvFQ0ub2qJ8cKvWB9h3lcB,Hernandez,Thomas,1,1,1.1,,False,,thernandez@hotmail.com,"Volunteer Relationship Agreement*,Liability Waiver*,Child Protection Policy*,Background Check,Interview,Child Abuse Prevention Training for Volunteers,Child Abuse Reporting Procedure",1634 Park Ln,Mason,Ohio,45225,US,15138883158,,,29,1996-07-28,Active,Yes,M.E. Lyons YMCA,Central Parkway YMCA,X-Large,No,White,Male
